,0,1,2,3
7400,1157681.176416244,1281034.110706459,427.0,46.65229732394486
7401,1157680.444175031,1281031.680121941,427.0,44.11513381810848
7402,1157678.120384012,1281027.728091257,427.0,39.69814140834705
7403,1157676.438143228,1281025.612237415,427.0,37.22058860504024
7404,1157675.797900916,1281024.369266323,427.0,35.85470554694973
7405,1157675.707190949,1281024.222060154,427.0,35.68911148925503
7406,1157675.664407757,1281024.120446541,427.0,35.57990958419152
7407,1157675.354569814,1281023.184321143,427.0,34.59557556441443
7408,1157675.329236363,1281023.065827272,427.0,34.47455343187401
7409,1157674.80976513,1281022.130262909,427.0,33.43680493476901
7410,1157674.389380756,1281020.490560033,427.0,31.744144770689115
7411,1157673.981085534,1281019.263021383,427.0,30.452874080115247
7412,1157673.973987835,1281018.927583473,427.0,30.126910646262356
7413,1157673.734983992,1281016.687150545,427.0,27.90044453105409
7414,1157673.722530626,1281015.757969029,427.0,26.999362982905307
7415,1157673.723808948,1281014.29162112,427.0,25.582747188425596
7416,1157673.666201956,1281012.227685705,427.0,23.57352111994387
7417,1157673.827539935,1281010.423804481,427.0,21.87194099648285
7418,1157673.936421282,1281009.259695706,427.0,20.775077001793463
7419,1157674.337557152,1281006.605024641,427.0,18.31309175753583
7420,1157674.513531381,1281005.902025105,427.0,17.67907040424464
7421,1157675.093747439,1281003.38923066,427.0,15.400274458680633
7422,1157675.231495967,1281002.931825941,427.0,14.99373477747437
7423,1157676.128376874,1281000.281013995,427.0,12.663076316524526
7424,1157676.422985871,1280999.668277865,427.0,12.146812175076404
7425,1157677.521654179,1280997.984481268,427.0,10.802526299565104
7426,1157679.046313048,1280997.222898186,427.0,10.459027291976918
7427,1157679.677438709,1280996.878513196,427.0,10.288687781864533
7428,1157680.730464026,1280995.990108326,427.0,9.701248039474134
7429,1157681.676143763,1280995.756845666,427.0,9.719248730063303
7430,1157682.150522287,1280995.637298449,427.0,9.725827456253775
7431,1157683.113674757,1280995.389919903,427.0,9.734685074409237
7432,1157683.967445016,1280995.091253626,427.0,9.66582949225051
7433,1157686.438416175,1280993.68445577,427.0,8.942421053274535
7434,1157687.222994375,1280993.274937689,427.0,8.748639356475048
7435,1157689.324127242,1280992.067185231,427.0,8.122379139638406
7436,1157690.11635881,1280991.416362191,427.0,7.6973922170826095
7437,1157694.364995209,1280988.052395401,427.0,5.540299920599614
7438,1157695.172169491,1280987.617677966,427.0,5.327983775740327
7439,1157699.867990115,1280985.473408567,427.0,4.464594566340993
7440,1157700.720518453,1280985.058608084,427.0,4.283197832176143
7441,1157703.29152,1280984.22208,427.0,4.13659245500846
7442,1157704.615130306,1280983.526815399,427.0,3.805430551196625
7443,1157708.34707927,1280981.430139243,427.0,2.7399443272673345
7444,1157712.259038156,1280979.111347112,427.0,1.506157473192961
7445,1157713.12648493,1280978.759453706,427.0,1.3893881900914689
7446,1157718.450092969,1280976.684289778,427.0,0.7543597043540573
7447,1157720.322468124,1280976.012399539,427.0,0.5870288753553193
7448,1157727.080190905,1280973.780585978,427.0,0.16974910424413706
7449,1157729.036578623,1280973.212776978,427.0,0.12461651955875286
7450,1157733.831694215,1280972.153880165,427.0,0.33558944250448713
7451,1157735.865650709,1280971.583601169,427.0,0.30803517264958
7452,1157741.397847686,1280970.187647503,427.0,0.38302131663675243
7453,1157746.068637373,1280969.009375463,427.0,0.44664120283150593
7454,1157749.72298501,1280968.281928289,427.0,0.684279454558531
7455,1157751.945668105,1280967.077669065,427.0,0.09268007072204877
7456,1157758.596595485,1280965.357610624,427.0,0.14242614121784739
7457,1157763.129412247,1280963.768044823,427.0,-0.22690299047779686
7458,1157769.484503322,1280962.452574751,427.0,0.13765632728483657
7459,1157777.462848548,1280960.849970954,427.0,0.6425582186214599
7460,1157781.256065622,1280959.767783328,427.0,0.5731506742263768
7461,1157792.724441185,1280956.560714197,427.0,0.4259275715549996
7462,1157795.682285668,1280955.91408901,427.0,0.5623948654294002
7463,1157804.111659699,1280954.467522534,427.0,1.3341653497013835
7464,1157806.030111552,1280954.023689486,427.0,1.3990676631386862
7465,1157823.651958422,1280946.312858147,427.0,-1.5163647579984993
7466,1157829.641212661,1280943.979194222,427.0,-2.229856240322711
7467,1157830.574485642,1280943.39081656,427.0,-2.558199605007508
7468,1157833.665442177,1280942.791249433,427.0,-2.341998557560337
7469,1157852.860813578,1280936.558050353,427.0,-3.4245792842322778
7470,1157861.232094345,1280935.320682338,427.0,-2.4656108717464074
7471,1157861.237748775,1280935.312633578,427.0,-2.4719330894945544
7472,1157864.648997994,1280933.713869609,427.0,-3.138825938011981
7473,1157865.262853621,1280930.472279404,427.0,-6.113205259649533
7474,1157865.339114818,1280929.829022571,427.0,-6.715161424924494
7475,1157867.005045699,1280929.560844422,427.0,-6.545517532368369
7476,1157867.516413263,1280929.431302258,427.0,-6.539076561007554
7477,1157877.050830196,1280927.362926205,427.0,-6.083743872147196
7478,1157879.966346829,1280926.625444444,427.0,-6.045966664295023
7479,1157887.095899434,1280924.292388504,427.0,-6.465374152775388
7480,1157892.283540082,1280923.247417479,427.0,-6.1399142830087685
7481,1157898.523743685,1280922.069500574,427.0,-5.672006528450081
7482,1157904.33633023,1280920.923541621,427.0,-5.283280040560473
7483,1157910.160615342,1280919.657674334,427.0,-5.007410981626591
7484,1157910.51421569,1280919.533959745,427.0,-5.03594579864789
7485,1157918.128914461,1280918.186035673,427.0,-4.378542057551283
7486,1157923.543770139,1280916.92264345,427.0,-4.205662603208788
7487,1157930.566947221,1280915.7127501,427.0,-3.56712779098732
7488,1157938.688876051,1280913.906801955,427.0,-3.221762956135855
7489,1157945.3126674,1280912.7745802,427.0,-2.61096957807312
7490,1157952.608435859,1280911.616659832,427.0,-1.852051696286277
7491,1157956.891334041,1280910.875145239,427.0,-1.466226993123473
7492,1157962.564840751,1280910.887382383,427.0,0.005877357534766592
7493,1157970.981331044,1280911.221035479,427.0,2.494573502901533
7494,1157970.719063925,1280909.915351515,427.0,1.1653758567485792
7495,1157975.691929474,1280909.165481043,427.0,1.7207139340972761
7496,1157975.741531889,1280909.148845968,427.0,1.7174062678050035
7497,1157975.787791682,1280909.135838563,427.0,1.7167437077091285
7498,1157980.242553033,1280907.734457964,427.0,1.5091692368473106
7499,1157980.786708399,1280907.572759113,427.0,1.492976031427553
7500,1157985.383109589,1280906.033520547,427.0,1.1886442696512227
7501,1157985.435368889,1280906.013337778,427.0,1.1825922797842656
7502,1157985.452998479,1280906.009338692,427.0,1.1832655323534973
7503,1157985.618392857,1280905.944678571,427.0,1.1633540392914135
7504,1157994.708883129,1280902.339999528,427.0,0.019883330628417857
7505,1157995.020545554,1280902.252711947,427.0,0.01575402880997838
7506,1157996.133231441,1280901.945075483,427.0,0.004871656451308529
7507,1158005.37839756,1280899.604375381,427.0,0.12260621060050655
7508,1158008.005033505,1280898.450341311,427.0,-0.31648848054611195
7509,1158010.161317365,1280897.873677568,427.0,-0.31872707274213746
7510,1158013.77480497,1280897.243689897,427.0,0.0025703614766470935
7511,1158018.819365079,1280895.642,427.0,-0.246758971322001
7512,1158022.439385845,1280894.542929421,427.0,-0.3770589136095127
7513,1158024.987816612,1280894.015853825,427.0,-0.23044703951297626
7514,1158025.389651064,1280894.489842553,427.0,0.33099885759809294
7515,1158026.411432479,1280894.634087893,427.0,0.7333763158667318
7516,1158028.662176194,1280896.968341425,427.0,3.5682951753181538
7517,1158029.255463977,1280897.884691642,427.0,4.606476199561783
7518,1158030.424139848,1280900.166743049,427.0,7.11244289988092
7519,1158030.792701714,1280901.278980571,427.0,8.282070304293438
7520,1158032.410207502,1280904.644589784,427.0,11.950610796626139
7521,1158032.930442553,1280906.834686808,427.0,14.20082177842192
7522,1158033.458426879,1280909.521869704,427.0,16.933365740369158
7523,1158033.827695275,1280911.761397782,427.0,19.19248572426384
7524,1158033.903933838,1280913.705570347,427.0,21.09077940271734
7525,1158034.629768855,1280916.850802251,427.0,24.316864068046446
7526,1158035.094124187,1280918.079666426,427.0,25.623844695740626
7527,1158035.704423986,1280918.598779138,427.0,26.282550292322014
7528,1158037.250371725,1280919.364706445,427.0,27.420577391586633
7529,1158040.682935779,1280920.118376146,427.0,29.032347917935276
7530,1158042.332327145,1280920.939790767,427.0,30.25061780405061
7531,1158043.330209332,1280923.561138713,427.0,33.04048986766338
7532,1158043.255995851,1280924.020518672,427.0,33.46529125325099
7533,1158042.179286989,1280927.16355316,427.0,36.22530351959219
7534,1158042.267863834,1280928.055944444,427.0,37.11042743961302
7535,1158040.938588053,1280931.118636972,427.0,39.727797454157624
7536,1158040.569374494,1280933.974739878,427.0,42.39264439543874
7537,1158040.720520309,1280934.678907157,427.0,43.11199017038414
7538,1158040.993278998,1280935.676768523,427.0,44.14643652618376
7539,1158041.396253164,1280938.460753164,427.0,46.94034503437407
7540,1158041.909486238,1280940.177633027,427.0,48.731479923773335
7541,1158043.196084813,1280939.223146677,427.0,48.140303484913325
7542,1158044.070703574,1280939.928761825,427.0,49.04725993847009
7543,1158044.829463877,1280940.653402798,427.0,49.942780903252405
7544,1158045.281048057,1280941.173175869,427.0,50.56127347995503
7545,1158045.443594595,1280941.288454633,427.0,50.71450551259197
7546,1158046.268034128,1280941.312037382,427.0,50.949492675061244
7547,1158046.296097868,1280941.295064639,427.0,50.940314970488174
7548,1158046.601820466,1280941.354997326,427.0,51.07691707479611
7549,1158046.772926331,1280941.269759251,427.0,51.038590979820405
7550,1158046.976921339,1280941.269960569,427.0,51.09129091284551
7551,1158047.125047194,1280941.300019807,427.0,51.15846289425967
7552,1158047.287450202,1280941.201844776,427.0,51.10539571454108
7553,1158047.329371886,1280941.282664638,427.0,51.19428269642913
7554,1157974.039781326,1280907.091430198,428.0,1.2913011469735112
7555,1157976.175342111,1280906.564016056,428.0,1.331319052218594
7556,1157981.394256372,1280904.519386538,428.0,0.6988495528732372
7557,1157982.150395112,1280904.280228106,428.0,0.6623679656854597
7558,1157985.785824896,1280903.455569411,428.0,0.8012006889011403
7559,1157993.304090191,1280900.516340473,428.0,-0.10390798489716158
7560,1157995.339091668,1280899.998002626,428.0,-0.08100210432526492
7561,1157997.53375,1280899.631583333,428.0,0.12979739581550895
7562,1158003.545572498,1280898.109504297,428.0,0.2063562407561846
7563,1158004.961219072,1280897.48752835,428.0,-0.030297376253900426
7564,1158011.059520958,1280895.85663473,428.0,-0.036628458011868426
7565,1158012.447954619,1280895.614570502,428.0,0.08682572883475438
7566,1158014.386258503,1280894.999142857,428.0,-0.008975689609742573
7567,1158021.548373952,1280892.824660752,428.0,-0.2667706836277926
7568,1158026.590376898,1280891.781855612,428.0,0.0232970376831815
7569,1158027.094901983,1280892.376974329,428.0,0.728223003359955
7570,1158027.120623695,1280892.755426642,428.0,1.100545186147424
7571,1158027.532423357,1280893.32540146,428.0,1.7573081845225298
7572,1158029.756651665,1280895.557738974,428.0,4.486920017181633
7573,1158031.045210714,1280898.131844047,428.0,7.3059569462843905
7574,1158031.85800674,1280899.718975568,428.0,9.048818097293266
7575,1158032.946416,1280903.003552,428.0,12.502874024464495
7576,1158033.257374302,1280903.650575419,428.0,13.20813463632156
7577,1158034.187889362,1280907.567878298,428.0,17.232959956970102
7578,1158034.227902961,1280907.771528018,428.0,17.440047391689333
7579,1158034.69422314,1280910.599652893,428.0,20.292913352037484
7580,1158035.23825,1280913.298,428.0,23.040374507885783
7581,1158036.12057561,1280917.121346341,428.0,26.962005528717274
7582,1158036.16921444,1280917.250063538,428.0,27.098905021926903
7583,1158036.233140202,1280917.304437922,428.0,27.167901041877084
7584,1158036.39507027,1280917.384664864,428.0,27.287103521540143
7585,1158042.492668528,1280918.723481851,428.0,30.150248682881717
7586,1158043.580085603,1280919.265027237,428.0,30.95343433243623
7587,1158044.711450266,1280920.175965206,428.0,32.12487874816945
7588,1158044.798835216,1280920.413513071,428.0,32.37691496525094
7589,1158044.93161006,1280920.714662848,428.0,32.70209297624717
7590,1158045.518747387,1280922.236421603,428.0,34.32370252917465
7591,1158045.522051151,1280922.245035805,428.0,34.332876849504025
7592,1158045.510489491,1280923.54459661,428.0,35.58567802152357
7593,1158045.058068702,1280924.488260496,428.0,36.381102051352954
7594,1158044.046598088,1280926.89149431,428.0,38.44302984488487
7595,1158043.548506344,1280928.057266066,428.0,39.44132360240281
7596,1158042.577175438,1280930.413315789,428.0,41.46798838263207
7597,1158042.274246488,1280931.453083567,428.0,42.394755505700836
7598,1158042.056229496,1280933.240730935,428.0,44.066060344769205
7599,1158041.906138772,1280934.038463972,428.0,44.79828555339339
7600,1158042.009404101,1280934.645089264,428.0,45.41105190035449
7601,1158042.512408451,1280936.157577464,428.0,47.00204860957894
7602,1158042.626390904,1280936.574571283,428.0,47.434330839430764
7603,1158042.709544304,1280937.149044303,428.0,48.01085164176868
7604,1158042.815449541,1280937.503321101,428.0,48.380450905276994
7605,1158043.080938136,1280937.3063636,428.0,48.258462116223036
7606,1158044.188726388,1280938.200092623,428.0,49.40720914572786
7607,1158045.149768829,1280939.117919673,428.0,50.54147203653037
7608,1158045.721743354,1280939.776261944,428.0,51.32485199709963
7609,1158045.927624079,1280939.922273517,428.0,51.518935011961425
7610,1158046.971855543,1280939.952143322,428.0,51.816568711445726
7611,1158047.007400952,1280939.930645722,428.0,51.804944272436614
7612,1158047.394627841,1280940.006556197,428.0,51.977963892337904
7613,1158047.611349773,1280939.898594029,428.0,51.929420230687306
7614,1158047.869728948,1280939.898849019,428.0,51.99616973442438
7615,1158048.0573445,1280939.936921916,428.0,52.08124946796723
7616,1158048.263043431,1280939.812573856,428.0,52.01403481250341
7617,1158048.316141251,1280939.914939934,428.0,52.12661866893245
7618,1157898.401374761,1280920.527594718,428.0,-5.193459660539046
7619,1157903.203252464,1280919.58089832,428.0,-4.872326023988643
7620,1157910.146516464,1280918.071828866,428.0,-4.543456183739191
7621,1157910.436702116,1280917.970301254,428.0,-4.566873566812919
7622,1157916.68578059,1280916.864113924,428.0,-4.027368631104222
7623,1157923.216641149,1280915.340335835,428.0,-3.8188586215835336
7624,1157931.68729908,1280913.881082767,428.0,-3.0487214165003063
7625,1157938.232766569,1280912.425668035,428.0,-2.77039168185474
7626,1157946.1609674,1280911.0704802,428.0,-2.039316031225337
7627,1157951.974458643,1280910.147813868,428.0,-1.4345870735107848
7628,1157957.085289974,1280909.262956034,428.0,-0.9741780462483471
7629,1157963.855550349,1280909.277558757,428.0,0.7825008932394133
7630,1157970.433977682,1280909.538345923,428.0,2.727694932594582
7631,1157970.062931169,1280907.691109091,428.0,0.8471917510634787
7632,1157851.253741442,1280935.69015785,428.0,-2.676868788439642
7633,1157856.959858005,1280934.846730622,428.0,-2.02320709825725
7634,1157857.77328799,1280933.688859069,428.0,-2.932703266789882
7635,1157859.085306921,1280933.073949849,428.0,-3.1892005171730826
7636,1157859.321405239,1280931.827184386,428.0,-4.333192563617564
7637,1157859.634502453,1280929.186235525,428.0,-6.804577813089728
7638,1157866.47413172,1280928.085205981,428.0,-6.108089535184801
7639,1157868.573597309,1280927.553358962,428.0,-6.081645545214735
7640,1157876.497742846,1280925.834311747,428.0,-5.703214172720783
7641,1157880.837547039,1280924.736555556,428.0,-5.646982049686413
7642,1157886.69054591,1280922.821235683,428.0,-5.991294196870541
7643,1157893.246235251,1280921.50069213,428.0,-5.580006303337401
7644,1157816.062536227,1280947.713653011,428.0,-0.11617316010587843
7645,1157829.285189305,1280942.561554394,428.0,-1.6913693304370592
7646,1157831.345603568,1280941.26257569,428.0,-2.416262653488177
7647,1157838.169599395,1280939.938893676,428.0,-1.9389492292520214
7648,1157749.083100132,1280967.236719031,428.0,1.50958738510964
7649,1157752.271327578,1280965.509323741,428.0,0.6609943510460081
7650,1157755.361801328,1280964.710067463,428.0,0.6841097624731268
7651,1157762.284083964,1280962.282565025,428.0,0.12008947033064508
7652,1157771.989249406,1280960.273647366,428.0,0.6768255501528706
7653,1157776.524200059,1280959.362715471,428.0,0.9638155332824376
7654,1157783.906080402,1280957.256698492,428.0,0.8287433307858783
7655,1157790.443941965,1280955.428420905,428.0,0.7448147692862899
7656,1157796.766797236,1280954.046158419,428.0,1.03653495796275
7657,1157801.421261267,1280953.247404964,428.0,1.4626849835841584
7658,1157805.653889058,1280952.268188264,428.0,1.6058771810649541
7659,1157727.505894309,1280972.220121951,428.0,0.7714290277541443
7660,1157727.790748184,1280972.125524939,428.0,0.7533364210417312
7661,1157727.797329619,1280972.123597957,428.0,0.753168328835959
7662,1157727.802673816,1280972.123578195,428.0,0.7545247524949433
7663,1157734.222588968,1280970.71005516,428.0,1.0410194247107163
7664,1157734.481457956,1280970.641825355,428.0,1.041717542314569
7665,1157741.841045121,1280968.784761566,428.0,1.1414730405557614
7666,1157743.841286102,1280968.280172797,428.0,1.1687179209661143
7667,1157674.896564187,1281038.068173073,428.0,50.860087831323874
7668,1157679.077443349,1281035.982388112,428.0,49.92067407757088
7669,1157679.922609137,1281033.848147383,428.0,48.07587217205534
7670,1157679.377259505,1281032.037926448,428.0,46.186274645618425
7671,1157677.646574922,1281029.094581493,428.0,42.896641197405145
7672,1157674.886665476,1281025.623279961,428.0,38.831930927848084
7673,1157674.608383346,1281025.083021005,428.0,38.23824813025951
7674,1157674.12729988,1281024.059442055,428.0,37.12533082954833
7675,1157674.096216028,1281023.951209059,428.0,37.01274379946311
7676,1157673.812850891,1281022.881102647,428.0,35.90575647540487
7677,1157673.794528981,1281022.64214704,428.0,35.67013578371993
7678,1157673.063532039,1281020.382051456,428.0,33.29803748438144
7679,1157672.787281938,1281019.00061674,428.0,31.8920422040928
7680,1157672.780615352,1281018.685553271,428.0,31.585877733259707
7681,1157672.6672047,1281017.622436648,428.0,30.529388557337484
7682,1157672.642695802,1281015.793757054,428.0,28.756011223266
7683,1157672.645211608,1281012.907904877,428.0,25.96803454380944
7684,1157672.62738845,1281012.269339223,428.0,25.346395538361676
7685,1157672.882473075,1281009.417299241,428.0,22.656099480722922
7686,1157672.887261356,1281009.366105165,428.0,22.607862632199048
7687,1157672.972431507,1281008.802458904,428.0,22.08512789656997
7688,1157673.41980147,1281005.875202206,428.0,19.3716407641653
7689,1157673.491160277,1281005.534266224,428.0,19.06055807776841
7690,1157674.159764001,1281002.776182781,428.0,16.5674869482597
7691,1157674.397945565,1281002.080489638,428.0,15.956537104820617
7692,1157675.313812743,1280999.359180022,428.0,13.562642923337464
7693,1157676.424643599,1280997.680402352,428.0,12.226337346797825
7694,1157676.742467005,1280997.343283572,428.0,11.982379719124909
7695,1157677.00275219,1280997.128977471,428.0,11.842287542690961
7696,1157678.614594132,1280996.259053789,428.0,11.416537741577718
7697,1157680.828616833,1280994.578191016,428.0,10.362163116161126
7698,1157681.021724381,1280994.469354534,428.0,10.306696592443272
7699,1157683.128939059,1280994.218192611,428.0,10.606363551511347
7700,1157685.601103071,1280992.790941297,428.0,9.863497780169242
7701,1157686.252099089,1280992.373354435,428.0,9.627537006410293
7702,1157688.632469916,1280990.996308604,428.0,8.909558979357111
7703,1157688.816988606,1280990.801000438,428.0,8.768323461303083
7704,1157688.914587134,1280990.721888301,428.0,8.716997176437117
7705,1157689.106410936,1280990.558538111,428.0,8.608523161862877
7706,1157694.015094112,1280986.721953588,428.0,6.16462281561023
7707,1157694.099432943,1280986.646991899,428.0,6.1138942884894565
7708,1157694.176320943,1280986.5666165,428.0,6.056016708661239
7709,1157694.30000832,1280986.451441497,428.0,5.976557457483472
7710,1157694.424239407,1280986.363870762,428.0,5.9239123952392
7711,1157699.501378516,1280983.987414322,428.0,4.934304740958099
7712,1157699.773818907,1280983.819992018,428.0,4.842645363730986
7713,1157702.791482867,1280982.949029558,428.0,4.777730265672955
7714,1157703.081125137,1280982.665746432,428.0,4.578541080127804
7715,1157707.164324009,1280980.090519295,428.0,3.141033559049191
7716,1157707.778176559,1280979.712536907,428.0,2.9337827374881593
7717,1157711.702039794,1280977.309594694,428.0,1.6217449318961588
7718,1157712.166666666,1280977.178109705,428.0,1.6142781486025166
7719,1157712.628301176,1280977.361239529,428.0,1.910056221250258
7720,1157717.614564742,1280975.560159126,428.0,1.4530494013177715
7721,1157718.750277983,1280975.117453515,428.0,1.3175754421557462
7722,1157718.949395627,1280975.046001381,428.0,1.2997806536180474
7723,1157673.521336991,1281037.279280444,429.0,51.743810167243694
7724,1157678.113274964,1281034.988423714,429.0,50.712034428159825
7725,1157678.66880203,1281033.585588307,429.0,49.49944702072988
7726,1157678.310343979,1281032.395730955,429.0,48.25741547347146
7727,1157677.172765833,1281030.461071728,429.0,46.095140986138404
7728,1157674.5210175,1281027.125810833,429.0,42.189727098037764
7729,1157673.877357066,1281026.334451456,429.0,41.25936061643323
7730,1157673.601505241,1281025.945280922,429.0,40.8123014091031
7731,1157673.39705412,1281025.843617466,429.0,40.66144032719557
7732,1157673.371782258,1281025.783235215,429.0,40.59658781379846
7733,1157673.05363063,1281024.877008008,429.0,39.63900485405262
7734,1157672.666896419,1281023.994969309,429.0,38.68714328549676
7735,1157672.551910859,1281023.560735278,429.0,38.237943502597076
7736,1157672.464449664,1281022.420060403,429.0,37.11318812827315
7737,1157672.265473786,1281021.80486699,429.0,36.46750780440269
7738,1157671.757369427,1281019.264006369,429.0,33.881473156100164
7739,1157671.617686336,1281018.520559536,429.0,33.12712154562818
7740,1157671.614687904,1281018.499572176,429.0,33.10606952237474
7741,1157671.605133284,1281018.365846984,429.0,32.97439047668532
7742,1157671.573420839,1281015.817565169,429.0,30.503801129498115
7743,1157671.605079274,1281012.88165043,429.0,27.67494945391014
7744,1157671.665104,1281011.97024,429.0,26.809695085906615
7745,1157671.888493439,1281009.738393347,429.0,24.710539381806285
7746,1157671.977125841,1281008.694661507,429.0,23.7247848840994
7747,1157672.337693627,1281006.335373774,429.0,21.537789493759465
7748,1157672.699128886,1281004.608519167,429.0,19.962143042385257
7749,1157673.149733352,1281002.749713012,429.0,18.28194153452459
7750,1157673.844201437,1281000.721274385,429.0,16.50058969240475
7751,1157674.464341402,1280998.878656928,429.0,14.879667477771063
7752,1157675.216492615,1280997.741945022,429.0,13.974845781862621
7753,1157676.102873096,1280996.8017515,429.0,13.294470214012492
7754,1157676.828784731,1280996.204071339,429.0,12.903765918008158
7755,1157678.06002645,1280995.539560569,429.0,12.578547356609839
7756,1157679.751257486,1280994.255595735,429.0,11.773139584759527
7757,1157681.060593639,1280993.517646643,429.0,11.397057320653659
7758,1157682.280186296,1280993.372281654,429.0,11.570495568491191
7759,1157683.711000682,1280992.546231399,429.0,11.140547139635114
7760,1157685.532852848,1280991.377589032,429.0,10.480196487409575
7761,1157687.341980375,1280990.331007763,429.0,9.934519402281996
7762,1157687.919092025,1280989.720150306,429.0,9.492782781521635
7763,1157688.224346993,1280989.472714474,429.0,9.332251635272446
7764,1157688.824306545,1280988.961810687,429.0,8.992981844113642
7765,1157692.606628277,1280986.005580576,429.0,7.109866341838213
7766,1157692.97589559,1280985.677369937,429.0,6.887757655051653
7767,1157693.312540345,1280985.325456029,429.0,6.634347711741918
7768,1157693.854090483,1280984.821176287,429.0,6.2864450450559195
7769,1157694.398021186,1280984.437758474,429.0,6.055945041520584
7770,1157698.016212276,1280982.744191816,429.0,5.350707403466883
7771,1157698.922234971,1280982.187415315,429.0,5.045886683265542
7772,1157701.096740518,1280981.559806434,429.0,4.99910935994229
7773,1157702.573441273,1280980.115526893,429.0,3.983571057232517
7774,1157705.4556993,1280978.297719503,429.0,2.9688598666651402
7775,1157707.401119202,1280977.099818703,429.0,2.3120411027418584
7776,1157710.219357406,1280975.373952346,429.0,1.3696955499660044
7777,1157711.574074074,1280974.990580403,429.0,1.3479245834779063
7778,1157712.920065882,1280975.524533647,429.0,2.2103273184466348
7779,1157717.548352452,1280973.85275755,429.0,1.7861302215058243
7780,1157718.894393561,1280973.526061143,429.0,1.8168923564352772
7781,1157725.727794189,1280971.256759805,429.0,1.3828662139917733
7782,1157727.379734448,1280970.773087279,429.0,1.340675018146122
7783,1157728.721127793,1280970.768126899,429.0,1.681137223603626
7784,1157733.705462633,1280969.670686832,429.0,1.9035677910760138
7785,1157741.481081386,1280967.621275852,429.0,1.9245370963208737
7786,1157742.154762784,1280967.423903797,429.0,1.9072107101116431
7787,1157742.388820196,1280967.39671875,429.0,1.9411845918044788
7788,1157748.443215254,1280966.191509773,429.0,2.3348953158848578
7789,1157752.34205277,1280964.079102902,429.0,1.2971630913647763
7790,1157752.549878962,1280964.003288184,429.0,1.2773941556897395
7791,1157760.580310019,1280961.528285444,429.0,0.9526954624588858
7792,1157764.196416079,1280960.036935825,429.0,0.4423252616106829
7793,1157771.277616635,1280958.760493308,429.0,1.0314874441275932
7794,1157774.493995491,1280958.094719981,429.0,1.2159947730230942
7795,1157775.585551571,1280957.875459988,429.0,1.285072847722294
7796,1157786.556095182,1280954.745613656,429.0,1.0843359864487925
7797,1157788.163442745,1280954.296127613,429.0,1.0637019661205036
7798,1157797.851308804,1280952.178227828,429.0,1.5106750498250827
7799,1157798.730862835,1280952.027287394,429.0,1.5912046170234269
7800,1157805.277666565,1280950.512687041,429.0,1.8126866974233071
7801,1157808.473114032,1280949.114447875,429.0,1.2840184362074503
7802,1157828.929165949,1280941.143914566,429.0,-1.1528824232731818
7803,1157832.116721494,1280939.13433482,429.0,-2.2743257042514626
7804,1157842.673756614,1280937.086537919,429.0,-1.5358999038941603
7805,1157849.646669307,1280934.822265346,429.0,-1.9291582962170355
7806,1157852.687621665,1280934.372778907,429.0,-1.5808033269956423
7807,1157853.679817282,1280932.960444591,429.0,-2.6901773728725433
7808,1157853.760689031,1280931.941438764,429.0,-3.654036388806365
7809,1157854.110309611,1280928.563997065,429.0,-6.82770052056557
7810,1157855.42052043,1280928.322826881,429.0,-6.723515852030987
7811,1157856.164293306,1280928.183758815,429.0,-6.6664620392490175
7812,1157865.943217742,1280926.60956754,429.0,-5.6706615404002365
7813,1157869.630781355,1280925.675415666,429.0,-5.624214531821256
7814,1157875.944655497,1280924.305697289,429.0,-5.322684475023435
7815,1157881.708747248,1280922.847666666,429.0,-5.247997439507408
7816,1157886.285192385,1280921.350082862,429.0,-5.517214242682309
7817,1157894.20893042,1280919.753966782,429.0,-5.020098323588347
7818,1157898.279005836,1280918.985688862,429.0,-4.714912793970018
7819,1157902.070174699,1280918.23825502,429.0,-4.461372007634418
7820,1157910.132417586,1280916.485983397,429.0,-4.079501387869699
7821,1157910.359188541,1280916.406642763,429.0,-4.09780133609587
7822,1157915.24264672,1280915.542192175,429.0,-3.6761952057759792
7823,1157922.889512158,1280913.758028219,429.0,-3.432054641977301
7824,1157932.807650939,1280912.049415434,429.0,-2.530315042908339
7825,1157937.776657087,1280910.944534115,429.0,-2.3190204082441537
7826,1157947.0092674,1280909.3663802,429.0,-1.4676624855093976
7827,1157951.340481426,1280908.678967905,429.0,-1.0171224509651868
7828,1157957.279245906,1280907.650766828,429.0,-0.48212910095257383
7829,1157965.146259946,1280907.667735131,429.0,1.5591244280454915
7830,1157969.88662432,1280907.855656366,429.0,2.9608163607221636
7831,1157969.406798412,1280905.466866666,429.0,0.5290076429071919
7832,1157972.25354054,1280905.037599509,429.0,0.8469137458569941
7833,1157976.618287947,1280903.959648683,429.0,0.9287039928992903
7834,1157980.431623361,1280902.465686958,429.0,0.4665737064620359
7835,1157983.493063136,1280901.497386965,429.0,0.31886776679206824
7836,1157986.118651314,1280900.90180013,429.0,0.41913584544461274
7837,1157991.548509583,1280898.779023675,429.0,-0.23455375180852883
7838,1157996.020638577,1280897.639921938,429.0,-0.1842156802918141
7839,1158000.843630239,1280896.834677145,429.0,0.2790383107372793
7840,1158001.712747435,1280896.614633213,429.0,0.29010627091044705
7841,1158001.917404639,1280896.52471539,429.0,0.2558937293878772
7842,1158004.571207339,1280895.814998165,429.0,0.253138627620065
